"Index","AMRN.Open","AMRN.High","AMRN.Low","AMRN.Close","AMRN.Volume"
2011-04-19,16.64,17.48,15.34,15.82,14967963
2011-04-20,16,16.05,14.91,15.97,7248685
2011-04-21,16.12,17.09,15.68,16.92,6761957
2011-04-25,17.38,17.4,15.94,16.1,6853819
2011-04-26,16.05,16.28,15.62,15.87,4233240
2011-04-27,15.7,15.74,15.19,15.22,3732698
2011-04-28,15.11,16.25,14.61,16.19,8038723
2011-04-29,16.05,16.25,15.82,16,2542685
2011-05-02,16,16.52,15.69,16.18,3224003
2011-05-03,16.38,16.47,15.63,15.76,2919800
2011-05-04,15.78,15.87,14.94,15.63,3239784
2011-05-05,15.5,15.88,15.36,15.46,2317311
2011-05-06,15.7,15.75,15.36,15.6,1778323
2011-05-09,15.6,16.43,15.4,16.34,2944435
2011-05-10,16.43,16.97,16.37,16.83,3219118
2011-05-11,16.73,17.2,16.52,16.93,3433540
2011-05-12,16.86,17.45,16.51,17.44,2697058
2011-05-13,17.5,17.71,16.89,17,3024617
2011-05-16,17.2,17.25,16.56,16.61,2117937
2011-05-17,16.87,16.91,16.02,16.41,2567574
2011-05-18,16.39,16.62,16.26,16.57,1777458
2011-05-19,16.7,18.09,16.42,17.87,5397741
2011-05-20,17.88,18.94,17.75,18.46,6378697
2011-05-23,18.17,19.25,18.08,18.77,4901974
2011-05-24,18.81,19.19,18.6,18.91,2512069
2011-05-25,19.2,19.42,18.24,18.54,4335083
2011-05-26,18.56,19.25,18.48,19.13,3468822
2011-05-27,19.2,19.87,19.01,19.5,2946251
2011-05-31,19.86,19.87,18.81,19.07,2653783
2011-06-01,19.06,19.19,18.5,18.67,1682153
2011-06-02,18.76,18.96,18.27,18.52,2072238
2011-06-03,18.3,18.74,18.01,18.53,1626890
2011-06-06,18.37,18.65,16.35,17.18,4855646
2011-06-07,17.24,17.53,16.58,16.61,3721735
2011-06-08,16.63,16.76,15.78,16.24,3935682
2011-06-09,16.35,16.76,16.07,16.31,2057992
2011-06-10,16.25,16.29,13.81,15.63,9946953
2011-06-13,15.64,16.26,15.05,15.15,3063820
2011-06-14,15.5,15.82,14.91,15.03,2706015
2011-06-15,15,15.04,14.14,14.3,4451837
2011-06-16,14.44,14.46,13.8,13.93,3577271
2011-06-17,14.07,14.24,13.41,13.69,3578844
2011-06-20,13.58,14.4,13.3,13.64,3478656
2011-06-21,13.77,14.58,13.54,14.45,2953134
2011-06-22,14.32,14.45,14.03,14.32,1812201
2011-06-23,14.12,14.62,13.9,14.52,2117037
2011-06-24,14.63,14.73,14.09,14.44,2002912
2011-06-27,14.38,14.58,14.25,14.39,805642
2011-06-28,14.48,14.88,14.34,14.79,1291428
2011-06-29,14.81,14.91,14.42,14.51,1279386
2011-06-30,14.58,14.71,14.4,14.43,854894
2011-07-01,14.47,14.98,14.47,14.78,1999747
2011-07-05,14.79,14.9,14.49,14.54,784193
2011-07-06,14.47,14.61,14.25,14.47,859744
2011-07-07,14.92,15.02,14.65,14.82,1347381
2011-07-08,14.62,14.88,14.45,14.81,1044609
2011-07-11,14.82,14.87,14.05,14.18,2021813
2011-07-12,14.02,14.35,13.77,13.83,1626896
2011-07-13,13.88,14.21,13.76,13.91,1651905
2011-07-14,14.09,14.39,13.65,13.77,1353096
2011-07-15,13.84,14.02,13.39,13.63,1259339
2011-07-18,13.6,14.11,13.51,13.99,2298240
2011-07-19,14.05,14.24,13.78,14.1,1977302
2011-07-20,14.15,14.15,13.57,14.06,1556755
2011-07-21,14.06,14.21,13.9,14.09,1130613
2011-07-22,14.05,14.84,13.95,14.45,2526938
2011-07-25,14.34,14.38,14.05,14.1,1221230
2011-07-26,14.09,14.34,14.03,14.09,1247230
2011-07-27,14.03,14.08,13.33,13.44,2274166
2011-07-28,13.44,13.95,13.38,13.45,1081378
2011-07-29,13.25,13.68,12.65,13.54,1779398
2011-08-01,13.87,13.97,13.12,13.21,1862625
2011-08-02,13.17,12.95,12.11,12.25,3522450
2011-08-03,12.25,12.95,12.11,12.57,2358799
2011-08-04,12.07,12.25,9.86,10.49,10809292
2011-08-05,10.64,11.61,10.52,11.24,6476657
2011-08-08,10.56,11.14,10.44,10.83,4276605
2011-08-09,10.99,11.37,10.32,10.81,4280037
2011-08-10,10.9,11.2,10.14,10.84,3481323
2011-08-11,10.96,12.45,10.81,12.15,3542634
2011-08-12,12.36,13.38,12.14,12.87,4317984
2011-08-15,13.2,13.77,12.88,13.01,3856045
2011-08-16,12.79,13.04,12.62,13,2305815
2011-08-17,13.1,13.24,11.76,12.39,6135362
2011-08-18,11.27,11.85,10.92,11.09,3245222
2011-08-19,10.69,11.17,9.9,10.1,4977332
2011-08-22,10.48,10.67,9.75,9.88,3241436
2011-08-23,9.9,10.76,9.61,10.71,2786466
2011-08-24,10.5,10.87,10.39,10.54,1685873
2011-08-25,10.41,10.47,9.92,10.09,1547118
2011-08-26,10.09,10.71,9.83,10.66,1218371
2011-08-29,10.81,11.36,10.8,11.23,1611105
2011-08-30,11.52,11.54,11.08,11.19,1705969
2011-08-31,11.21,11.62,11.18,11.5,1740060
2011-09-01,11.6,11.62,10.94,10.96,1733637
2011-09-02,10.77,11.1,10.2,10.83,1340293
2011-09-06,10.41,10.82,10.29,10.81,1198330
2011-09-07,11.03,11.22,10.68,11.2,1116919
2011-09-08,11.02,11.56,10.95,11.26,1207554
2011-09-09,11.25,11.3,10.56,10.74,1364513
2011-09-12,10.51,11.02,10.2,10.55,1472943
2011-09-13,10.72,10.88,10.23,10.25,1408899
2011-09-14,10.36,10.68,10.12,10.53,1391427
2011-09-15,10.65,10.75,10.5,10.65,1130429
2011-09-16,10.67,10.76,10.5,10.56,951271
2011-09-19,10.06,10.59,10.06,10.44,1261892
2011-09-20,10.51,11,10.36,10.8,1600835
2011-09-21,10.81,11.28,10.71,10.9,1820725
2011-09-22,10.4,10.99,10.29,10.45,2434088
2011-09-23,10.38,10.85,10.36,10.63,1460505
2011-09-26,10.84,10.89,9.67,10.39,2476383
2011-09-27,10.53,10.65,10.23,10.36,1387096
2011-09-28,10.41,10.43,9.18,9.56,5368769
2011-09-29,9.84,10.08,8.83,8.95,3574736
2011-09-30,8.75,9.5,8.63,9.2,3602565
2011-10-03,9.15,9.45,8.28,8.37,5157361
2011-10-04,8.11,8.46,7.9,8.12,4371650
2011-10-05,8.15,8.42,8,8.37,5567412
2011-10-06,8.51,9.33,8.42,9.2,4770203
2011-10-07,9.3,9.65,8.98,9.15,2500215
2011-10-10,9.3,9.53,9.17,9.47,1445976
2011-10-11,9.39,9.54,9.16,9.32,1169342
2011-10-12,9.49,9.49,8.95,9.04,1764153
2011-10-13,9.13,9.53,8.76,9.43,1538131
2011-10-14,9.52,10,9.46,9.68,1763912
2011-10-17,9.79,9.91,8.88,9.02,1772850
2011-10-18,9.27,9.57,8.98,9.16,2609572
2011-10-19,9.16,9.29,8.72,8.85,2557183
2011-10-20,8.87,9.1,8.73,9,1752134
2011-10-21,9.37,9.37,8.75,9.09,2322011
2011-10-24,9.12,9.51,8.83,9.47,3421083
2011-10-25,9.45,9.51,9.11,9.27,1690286
2011-10-26,9.37,9.57,8.99,9.32,1529635
2011-10-27,9.54,10.2,9.38,9.9,2500623
2011-10-28,9.91,10.02,9.78,9.95,1236094
2011-10-31,9.87,10.07,9.31,9.4,1771298
2011-11-01,9.01,9.29,8.92,8.99,2534677
2011-11-02,8.99,8.99,7.55,8.58,12885312
2011-11-03,8.6,8.66,8.32,8.49,1664017
2011-11-04,8.36,8.43,6.8,7.32,10993648
2011-11-07,7.22,7.63,7.22,7.61,2189125
2011-11-08,7.61,7.95,7.3,7.79,4443559
2011-11-09,7.61,7.81,7.38,7.57,1671423
2011-11-10,7.68,7.68,7.3,7.39,1446857
2011-11-11,7.45,7.56,6.99,7.15,2386660
2011-11-14,7.31,7.51,7.24,7.44,2670240
2011-11-15,7.4,7.44,7.04,7.2,2052995
2011-11-16,7.39,7.49,6.97,7.02,1878448
2011-11-17,7.05,7.06,6.43,6.77,2885597
2011-11-18,6.84,7,6.7,6.75,3117158
2011-11-21,6.59,6.92,6.48,6.73,2388500
2011-11-22,6.75,7.34,6.73,7.01,3267025
2011-11-23,6.93,6.98,6.6,6.67,1883305
2011-11-25,6.98,7.31,6.9,7.1,1716378
2011-11-28,7.53,7.72,6.8,6.88,3719475
2011-11-29,6.92,7.09,6.75,7.02,1581879
2011-11-30,7.2,7.28,6.85,6.98,1338187
2011-12-01,7.02,7.47,6.95,7.43,1756372
2011-12-02,7.5,7.92,7.5,7.78,2326247
2011-12-05,7.9,8,7.43,7.51,1182436
2011-12-06,7.5,7.71,7.37,7.65,1387005
2011-12-07,7.77,7.77,7.26,7.37,1727757
2011-12-08,7.31,7.47,6.91,6.92,3031163
2011-12-09,6.99,7.32,6.86,7.27,1135046
2011-12-12,7.12,7.26,6.95,7.06,1104434
2011-12-13,7.02,7.09,6.63,6.74,1214128
2011-12-14,6.68,6.68,6.2,6.38,2394763
2011-12-15,6.39,6.44,5.99,6.03,2465145
2011-12-16,6.09,6.41,6.03,6.35,1703320
2011-12-19,6.35,6.49,6.2,6.23,1077005
2011-12-20,6.28,6.4,6.11,6.25,1407585
2011-12-21,6.25,6.74,6.16,6.73,1891481
2011-12-22,6.73,6.82,6.46,6.7,980625
2011-12-23,6.71,6.94,6.7,6.88,446311
2011-12-27,6.85,6.9,6.62,6.75,645360
2011-12-28,6.75,6.9,6.54,6.79,848973
2011-12-29,6.8,7.24,6.7,7.23,1459148
2011-12-30,7.19,7.57,7.17,7.49,1968499
2012-01-03,7.65,7.65,7.02,7.05,2607782
2012-01-04,6.44,6.54,6.26,6.35,10673928
2012-01-05,6.35,6.52,6.13,6.38,4300265
2012-01-06,6.39,6.69,6.3,6.68,2157722
2012-01-09,6.67,6.99,6.52,6.87,3564719
2012-01-10,7,7.09,6.87,7.06,2442786
2012-01-11,7.03,7.53,7,7.5,4234273
2012-01-12,7.42,7.65,7.24,7.32,1986431
2012-01-13,7.3,7.43,7.13,7.17,1290988
2012-01-17,7.2,7.85,7.2,7.68,4213316
2012-01-18,7.65,8.4,7.57,8.39,4930808
2012-01-19,8.36,9,8.28,8.55,5340191
2012-01-20,8.55,8.71,8.13,8.26,2528215
2012-01-23,8.21,8.41,8.15,8.37,1887352
2012-01-24,8.32,8.35,7.79,8.09,2984604
2012-01-25,8.07,8.43,7.92,8.21,3754731
2012-01-26,8.27,8.28,7.72,7.83,2762442
2012-01-27,7.7,8.09,7.55,7.93,1890040
2012-01-30,7.77,8.28,7.73,8.28,1994205
2012-01-31,8.34,8.35,8.1,8.16,1381439
2012-02-01,8.24,8.87,8.1,8.86,4139865
2012-02-02,9,9.05,8.77,8.83,2384451
2012-02-03,9,9.09,8.66,8.79,2919814
2012-02-06,8.7,9.32,8.7,9.24,2629447
2012-02-07,9.33,9.36,8.6,8.67,3269116
2012-02-08,8.75,8.86,8.59,8.64,1748776
2012-02-09,8.68,8.71,8.33,8.62,1883997
2012-02-10,8.58,8.6,8.35,8.4,1450741
2012-02-13,8.73,9,8.55,8.92,2564089
2012-02-14,8.95,9.1,8.63,8.75,1536492
2012-02-15,8.76,9.02,8.62,8.79,2154496
2012-02-16,8.85,9.42,8.68,9.35,2924453
2012-02-17,9.35,9.38,8.15,8.57,4990909
2012-02-21,8.78,8.81,8.62,8.73,2891051
2012-02-22,8.71,8.78,8.49,8.68,1075184
2012-02-23,8.72,9.11,8.7,8.98,2782829
2012-02-24,9.04,9.09,8.85,8.99,1326429
2012-02-27,9,9.08,8.78,8.87,1058065
2012-02-28,8.9,9.05,8.7,8.73,1274328
2012-02-29,8.89,8.99,7.42,7.75,8939909
2012-03-01,8.1,8.85,7.93,8.77,6916208
2012-03-02,8.45,8.59,7.45,7.92,9596920
2012-03-05,7.95,7.95,7.41,7.55,3892272
2012-03-06,7.44,7.47,7.05,7.34,4238942
2012-03-07,7.38,7.6,7.31,7.52,1915281
2012-03-08,7.6,8,7.39,7.43,4479528
2012-03-09,7.47,7.71,7.32,7.35,2475885
2012-03-12,7.52,7.52,7.2,7.27,1714634
2012-03-13,7.44,7.44,7.01,7.15,2195870
2012-03-14,7.15,8.54,7.08,8.02,11585443
2012-03-15,7.92,9,7.77,8.91,9299111
2012-03-16,9,10.81,8.82,10.52,17984498
2012-03-19,10.76,11.22,9.69,10.66,11525319
2012-03-20,10.57,12.29,10.14,11.94,22113793
2012-03-21,12.02,12.45,11.86,11.92,12900561
2012-03-22,12.18,12.33,11.6,11.91,7156917
2012-03-23,12,12.09,11.33,11.73,4039682
2012-03-26,11.92,11.94,11.36,11.5,3041084
2012-03-27,11.8,11.97,11.38,11.55,5104135
2012-03-28,11.67,11.75,10.83,11.15,4288194
2012-03-29,11,11.39,10.87,11.31,4797949
2012-03-30,11.49,11.5,11.08,11.32,2824421
2012-04-02,11.3,11.4,10.63,10.81,3889710
2012-04-03,10.88,11.41,10.62,11.17,11505500
2012-04-04,10.96,11.04,10.43,10.52,5223422
2012-04-05,10.51,10.7,10.13,10.22,3444734
2012-04-09,10.05,10.1,9.81,9.92,2801441
2012-04-10,9.97,10.16,9.3,9.35,2952881
2012-04-11,9.63,9.75,9.43,9.71,2379622
2012-04-12,9.69,9.96,9.53,9.71,2778936
2012-04-13,9.65,9.8,9.45,9.69,2391248
2012-04-16,9.88,9.9,9.48,9.63,2930381
2012-04-17,9.52,9.77,9.5,9.52,4302011
2012-04-18,9.5,9.77,9.32,9.59,4683736
2012-04-19,9.83,10.25,9.42,9.54,4974504
2012-04-20,10.02,10.43,9.82,10.4,6997699
2012-04-23,10.4,10.5,10.02,10.08,3000914
2012-04-24,10.09,10.18,9.58,9.75,3194061
2012-04-25,9.98,10.39,9.75,9.98,4645248
2012-04-26,10.87,11.93,10.5,11.7,11246715
2012-04-27,11.7,12.19,11.4,12.01,5507658
2012-04-30,12.5,12.85,12.06,12.21,7538717
2012-05-01,12.24,12.68,11.86,12.22,5202868
2012-05-02,12.19,12.56,12.1,12.36,2890723
2012-05-03,12.42,12.67,12.07,12.28,3754795
2012-05-04,12.25,12.48,11.96,12,4197039
2012-05-07,11.96,12.1,11.64,11.87,2985491
2012-05-08,11.85,11.85,11.41,11.67,3532320
2012-05-09,11.45,11.63,11.11,11.57,3677934
2012-05-10,11.8,11.97,11.52,11.58,2683238
2012-05-11,11.45,11.7,11.3,11.48,2005866
2012-05-14,11.48,11.56,11.2,11.23,2065713
2012-05-15,11.16,11.54,11.03,11.18,4366001
2012-05-16,11.2,11.68,11.13,11.24,3561904
2012-05-17,11.22,11.48,10.35,10.44,5802605
2012-05-18,10.34,10.42,9.8,10.07,5375084
2012-05-21,10.17,10.68,10.05,10.51,3024820
2012-05-22,10.69,10.79,10.41,10.5,2481718
2012-05-23,10.3,10.52,10.1,10.43,2299578
2012-05-24,10.42,11.18,10.32,11.15,4537044
2012-05-25,11.21,11.66,11.15,11.55,3208759
2012-05-29,11.84,12.8,10.96,12.27,12509067
2012-05-30,12.11,12.11,11.59,11.78,5750784
2012-05-31,11.62,12.08,11.43,11.85,2763801
2012-06-01,11.5,11.62,10.75,10.78,5227803
2012-06-04,10.81,11.11,10.34,11.09,3275795
2012-06-05,10.88,11.3,10.83,11.14,2991698
2012-06-06,11.45,11.82,11.3,11.67,3317260
2012-06-07,12.02,12.2,11.53,11.59,4389174
2012-06-08,11.48,11.7,11.14,11.66,2217946
2012-06-11,11.79,11.84,11.29,11.3,1786957
2012-06-12,11.55,11.63,11.14,11.53,3652438
2012-06-13,11.45,11.89,11.35,11.61,2860588
2012-06-14,11.53,11.84,11.41,11.79,1643106
2012-06-15,11.86,12,11.65,11.84,2999625
2012-06-18,11.84,12.6,11.73,12.48,6722323
2012-06-19,12.7,13.25,12.38,12.73,7509989
2012-06-20,12.77,12.85,12.38,12.69,3838638
2012-06-21,12.79,13.21,12.62,12.84,4186399
2012-06-22,13.21,13.25,12.35,12.97,4227953
2012-06-25,12.76,13.48,12.45,13.39,6593865
2012-06-26,13.52,13.52,12.98,13.16,5303211
2012-06-27,15.26,15.4,14.21,14.29,18598152
2012-06-28,14.32,14.72,14.02,14.17,5946146
2012-06-29,14.56,14.64,14.23,14.46,4226069
2012-07-02,14.9,15.34,14.69,15.24,9310108
2012-07-03,15.47,15.5,14.95,15.46,5301435
2012-07-05,15.47,15.6,15.25,15.28,7334728
2012-07-06,15.19,15.19,14.77,15.12,4922316
2012-07-09,15.19,15.41,14.85,15.26,3591051
2012-07-10,15.25,15.4,13.76,14.4,7428041
2012-07-11,13.96,14.52,13.7,14.09,8290982
2012-07-12,13.98,14.72,13.63,14.65,7084332
2012-07-13,14.85,14.94,14.31,14.56,3816297
2012-07-16,14.67,15.25,14.43,14.92,5805943
2012-07-17,14.97,15.06,14.69,14.86,4594976
2012-07-18,14.76,15.14,14.61,14.66,4905432
2012-07-19,14.92,15.96,14.77,15.36,14803801
2012-07-20,15.18,15.27,14.85,15.16,5137867
2012-07-23,15.17,15.47,15.05,15.15,4918410
2012-07-24,15.3,15.35,14.72,14.83,6049010
2012-07-25,14.99,15.05,14.37,14.58,7391051
2012-07-26,14.7,15.39,14.7,15.32,6034369
2012-07-27,15.27,15.36,13.45,13.51,22484708
2012-07-30,13.64,13.7,12.6,12.71,8705310
2012-07-31,12.1,12.19,11.2,11.71,18467192
2012-08-01,11.71,12.21,11.41,11.53,6964969
2012-08-02,11.56,11.71,11.26,11.54,4735828
2012-08-03,11.63,12.14,11.32,11.93,6874846
2012-08-06,11.79,12,11,11.18,9181999
2012-08-07,11.17,11.73,10.86,11.62,5606964
2012-08-08,11.6,11.79,11.27,11.34,3876261
2012-08-09,11.77,13.46,11.71,12.92,14714959
2012-08-10,12.71,13.01,12.5,12.94,6143117
2012-08-13,13.35,13.35,12.38,12.65,6021756
2012-08-14,12.65,12.75,12.11,12.2,5137286
2012-08-15,12.27,12.56,11.89,12.31,6803099
2012-08-16,12.48,12.49,12.06,12.2,4386944
2012-08-17,12.01,12.3,11.29,11.88,9110965
2012-08-20,12.07,12.24,11.88,11.93,4238003
2012-08-21,12.02,12.09,11.61,11.8,3914238
2012-08-22,11.79,12.02,11.66,11.8,3211565
2012-08-23,11.83,12.34,11.77,12.22,5273141
2012-08-24,12.53,13.19,12.5,12.99,7339914
2012-08-27,13.01,13.02,12.75,12.83,3036709
2012-08-28,12.85,13.03,12.75,12.87,4398763
2012-08-29,13.13,13.13,12.9,13.06,4007049
2012-08-30,13.01,13.07,12.94,13.02,2238537
2012-08-31,13.13,13.84,13.03,13.69,5835814
2012-09-04,13.9,14.82,13.81,14.64,8493652
2012-09-05,14.82,14.97,13.98,14.12,7547991
2012-09-06,14.41,14.78,14.26,14.62,5036954
2012-09-07,14.66,14.95,14.43,14.78,4485165
2012-09-10,14.75,14.84,14.33,14.41,3252750
2012-09-11,13.61,13.95,13.49,13.56,9570068
2012-09-12,13.4,13.6,12.88,13.32,8472584
2012-09-13,13.56,14.28,13.35,14.19,7647467
2012-09-14,14.63,14.8,14.06,14.16,6118119
2012-09-17,14.15,14.27,13.86,13.99,2606017
2012-09-18,14.03,14.09,13.83,14,2933806
2012-09-19,14,14.3,13.87,14.02,3141229
2012-09-20,13.93,14,13.42,13.47,4492941
2012-09-21,13.51,13.62,13.28,13.37,5291701
2012-09-24,13.25,13.25,12.42,12.5,5884433
2012-09-25,12.79,12.81,12.27,12.31,4261336
2012-09-26,12.4,12.48,11.88,11.99,4256501
2012-09-27,12.14,12.74,11.91,12.58,4146523
2012-09-28,12.35,12.8,12.3,12.58,4243173
2012-10-01,12.55,12.71,12.15,12.48,4108242
2012-10-02,12.58,12.77,12.33,12.35,2938980
2012-10-03,12.11,12.13,11.55,11.81,6782394
2012-10-04,11.4,12.2,11.14,12.15,6561930
2012-10-05,12.31,12.67,12.2,12.52,3831683
2012-10-08,12.38,12.59,12.04,12.31,1845721
2012-10-09,12.26,12.54,11.7,11.86,3015476
2012-10-10,11.15,11.4,10.35,11.2,16032946
2012-10-11,11.2,11.48,10.95,11.09,3197898
2012-10-12,11.1,11.1,10.75,10.88,3627653
2012-10-15,11.01,11.54,10.89,11.33,5880062
2012-10-16,11.19,11.41,11.05,11.39,2088926
2012-10-17,11.16,11.46,11.16,11.29,2106915
2012-10-18,11.33,12.7,11.09,11.77,11078992
2012-10-19,11.6,11.89,11.2,11.26,5113378
2012-10-22,11.1,11.3,10.98,11.19,3569495
2012-10-23,11.1,11.84,10.89,11.71,5304696
2012-10-24,12.06,12.48,11.84,12.43,7701561
2012-10-25,12.67,12.96,12.07,12.31,6438951
2012-10-26,12.15,12.45,11.92,12.05,3416585
2012-10-31,12.46,12.46,11.67,11.78,3162446
2012-11-01,11.92,11.92,11.47,11.58,2680411
2012-11-02,11.7,11.74,11.31,11.35,3059349
2012-11-05,11.3,11.6,11.25,11.38,2527763
2012-11-06,11.47,11.47,10.65,10.72,4798756
2012-11-07,11,11.01,10.39,10.74,4340514
2012-11-08,10.76,10.84,10.16,10.26,3855121
2012-11-09,10.75,11.37,10.65,11.21,6052353
2012-11-12,11.01,11.42,10.9,10.95,2649520
2012-11-13,10.69,11.46,10.68,11.24,2935752
2012-11-14,11.36,11.36,10.64,10.69,3467694
2012-11-15,11.49,11.53,10.96,11.24,5217379
2012-11-16,11.15,11.37,10.4,10.84,7830083
2012-11-19,10.95,11.04,10.5,10.62,4284533
2012-11-20,10.6,10.69,10.45,10.49,2453264
2012-11-21,10.6,11.48,10.5,11.32,5906836
2012-11-23,11.38,11.39,11.13,11.21,1256811
2012-11-26,11.19,11.49,11.02,11.49,2412623
2012-11-27,11.99,12.28,11.84,12.13,6672521
2012-11-28,12.15,12.16,11.81,11.88,2937046
2012-11-29,12.05,12.15,11.78,11.99,2959502
2012-11-30,12.03,12.46,11.86,12.41,3830738
2012-12-03,12.25,12.9,12.09,12.6,4554183
2012-12-04,12.73,12.9,12.57,12.6,3406466
2012-12-05,12.65,12.66,12,12.04,3788126
2012-12-06,12.15,12.3,11.89,11.95,5486742
2012-12-07,9.53,9.89,9.4,9.69,19065450
2012-12-10,9.96,9.96,9.32,9.34,6170176
2012-12-11,9.4,9.4,8.37,9,10782690
2012-12-12,9.15,9.54,9.06,9.41,5378666
2012-12-13,9.41,9.59,8.93,8.96,5693212
2012-12-14,8.93,9.29,8.56,8.84,8534964
2012-12-17,9.03,9.04,8.56,8.75,3882749
2012-12-18,8.74,8.77,8.43,8.57,9058729
2012-12-19,8.61,8.7,8.37,8.53,4055928
2012-12-20,8.42,8.54,8.14,8.24,5541856
2012-12-21,7.99,8.13,7.88,7.96,6384775
2012-12-24,7.99,8,7.8,7.9,1912041
2012-12-26,7.85,7.92,7.66,7.81,2849509
2012-12-27,7.81,7.88,7.56,7.68,3694701
2012-12-28,7.68,7.79,7.59,7.7,4154770
2012-12-31,7.65,8.14,7.65,8.09,6233465
2013-01-02,8.23,8.4,8.07,8.1,5529207
2013-01-03,8.1,8.45,8.01,8.38,3733808
2013-01-04,8.38,8.54,8.32,8.41,3786249
2013-01-07,8.55,8.85,8.54,8.7,4654854
2013-01-08,8.68,8.71,8.2,8.38,4991094
2013-01-09,8.54,8.58,8.35,8.49,2905843
2013-01-10,8.53,8.58,8.33,8.37,2125161
2013-01-11,8.55,8.65,8.48,8.62,2749227
2013-01-14,8.7,8.74,8.34,8.36,2953442
2013-01-15,8.34,8.34,8.11,8.28,3318490
2013-01-16,8.22,8.48,8.19,8.29,1885064
2013-01-17,8.27,9.24,8.1,9.16,12268187
2013-01-18,8.9,8.94,8.24,8.47,8762736
2013-01-22,8.63,8.63,8.25,8.28,4863046
2013-01-23,8.38,8.75,8.18,8.44,6052965
2013-01-24,8.67,8.72,8.35,8.39,4120561
2013-01-25,8.45,8.51,8.32,8.39,2328701
2013-01-28,8.4,8.5,8.18,8.28,4260183
2013-01-29,8.32,8.38,8.16,8.22,2107674
2013-01-30,8.21,8.32,7.95,7.98,3202421
2013-01-31,8.12,8.52,8,8.52,4610896
2013-02-01,8.56,8.76,8.42,8.45,3813484
2013-02-04,8.36,8.72,8.26,8.52,3463379
2013-02-05,8.48,8.59,8.37,8.52,1850257
2013-02-06,8.51,8.75,8.46,8.72,2571206
2013-02-07,8.68,8.8,8.4,8.53,2984867
2013-02-08,8.61,8.65,8.43,8.58,1905001
2013-02-11,8.6,8.68,8.45,8.49,2583339
2013-02-12,8.57,8.73,8.5,8.54,3580906
2013-02-13,8.55,8.7,8.51,8.58,2849194
2013-02-14,8.47,8.68,8.47,8.61,2504892
2013-02-15,8.66,8.9,8.61,8.73,6407086
2013-02-19,8.7,8.98,8.6,8.67,3714383
2013-02-20,8.75,8.75,8.35,8.5,3359822
2013-02-21,8.43,8.43,8.03,8.19,3393095
2013-02-22,8.17,8.29,8.05,8.24,1956243
2013-02-25,8.32,8.44,8.01,8.04,2902633
2013-02-26,8.16,8.2,8,8.16,2410624
2013-02-27,8.11,8.32,8.07,8.26,2257681
2013-02-28,8.23,8.31,8.05,8.08,2430700
2013-03-01,8,8.02,7.5,7.55,7418590
2013-03-04,7.64,7.81,7.55,7.8,3432413
2013-03-05,7.76,7.98,7.71,7.8,2123506
2013-03-06,7.75,8.69,7.73,8.42,6734527
2013-03-07,8.64,8.73,8.44,8.68,4615863
2013-03-08,8.74,8.77,8.45,8.48,2478667
2013-03-11,8.52,8.76,8.52,8.66,3741643
2013-03-12,8.64,8.73,8.58,8.65,2481563
2013-03-13,8.64,8.64,8.4,8.46,3061494
2013-03-14,8.51,8.59,8.3,8.39,2496574
2013-03-15,8.47,8.56,8.38,8.46,2396394
2013-03-18,8.37,8.44,8.1,8.12,2771920
2013-03-19,8.14,8.2,7.87,7.92,2915752
2013-03-20,7.93,8.08,7.79,7.8,2745550
2013-03-21,7.78,7.87,7.66,7.7,2192118
2013-03-22,7.74,7.79,7.51,7.63,2819008
2013-03-25,7.63,7.63,7.3,7.34,5111173
2013-03-26,7.35,7.43,6.8,6.96,10935013
2013-03-27,6.91,7.28,6.77,7.23,4318860
2013-03-28,7.11,7.67,7.11,7.41,3159017
2013-04-01,7.42,7.67,7.32,7.36,2954362
2013-04-02,7.39,7.74,7.35,7.71,2752899
2013-04-03,7.65,7.73,7.48,7.58,2006461
2013-04-04,7.64,7.65,7.48,7.52,1681015
2013-04-05,7.46,7.47,7.15,7.19,3498303
2013-04-08,7.44,7.49,7.13,7.2,4567407
2013-04-09,7.26,7.35,7.07,7.29,3124177
2013-04-10,7.32,7.42,7.22,7.38,1572264
2013-04-11,7.33,7.91,7.33,7.74,4434171
2013-04-12,7.75,7.91,7.35,7.64,3766821
2013-04-15,7.4,7.53,7.15,7.21,3102886
2013-04-16,7.29,7.45,7,7.05,3212572
2013-04-17,7.03,7.04,6.8,6.82,3510658
2013-04-18,7,7.04,6.55,6.64,3999423
2013-04-19,6.7,6.93,6.65,6.79,3671153
2013-04-22,6.87,6.95,6.77,6.85,2663743
2013-04-23,7.15,7.29,6.6,6.65,5081913
2013-04-24,6.62,6.65,6.34,6.53,4224026
2013-04-25,6.54,6.58,6.36,6.39,3895755
2013-04-26,6.45,6.98,6.36,6.84,6597050
2013-04-29,7.1,7.1,6.85,6.96,3083351
2013-04-30,7.06,7.57,6.96,7.41,6890129
2013-05-01,7.5,7.54,7.16,7.2,3637582
2013-05-02,7.23,7.29,6.79,6.82,4564077
2013-05-03,6.89,7.05,6.71,6.78,3547973
2013-05-06,6.85,7.04,6.85,7.02,3464093
2013-05-07,7.05,7.17,6.93,7.01,2689872
2013-05-08,7.01,7.24,6.96,7.13,3062996
2013-05-09,6.81,7.08,6.8,6.83,3371850
2013-05-10,6.95,7.33,6.8,7.25,5962012
2013-05-13,7.2,7.6,7.11,7.59,5256386
2013-05-14,7.53,7.98,7.53,7.75,5912621
