"Index","ANGN.Open","ANGN.High","ANGN.Low","ANGN.Close","ANGN.Volume"
2011-06-06,4.25,4.37,4.23,4.26,15699
2011-06-07,4.27,4.3,4.2,4.29,14867
2011-06-08,4.21,4.24,4.17,4.2,8286
2011-06-09,4.24,4.31,4.2,4.23,8690
2011-06-10,4.2,4.28,4.2,4.27,4310
2011-06-13,4.21,4.22,4.13,4.17,17100
2011-06-14,4.2,4.29,4.16,4.29,1300
2011-06-15,4.3,4.54,4.27,4.44,14573
2011-06-16,4.38,4.56,4.38,4.47,10500
2011-06-17,4.51,4.63,4.51,4.63,9580
2011-06-20,4.59,4.59,4.54,4.54,590
2011-06-21,4.54,4.55,4.5,4.53,2943
2011-06-22,4.51,4.54,4.51,4.54,400
2011-06-23,4.51,4.64,4.5,4.59,19811
2011-06-24,4.6,4.64,4.55,4.64,3810
2011-06-27,4.62,4.62,4.53,4.53,930
2011-06-28,4.53,4.62,4.53,4.59,2200
2011-06-29,4.58,4.58,4.52,4.57,1297
2011-06-30,4.61,4.64,4.57,4.64,4992
2011-07-01,4.56,4.75,4.52,4.7,8179
2011-07-05,4.74,4.74,4.66,4.66,783
2011-07-06,4.68,4.69,4.56,4.56,2803
2011-07-07,4.56,4.64,4.56,4.64,300
2011-07-08,4.58,4.61,4.57,4.61,1153
2011-07-11,4.56,4.61,4.56,4.61,708
2011-07-12,4.64,4.64,4.59,4.59,5000
2011-07-13,4.6,4.62,4.57,4.62,9116
2011-07-14,4.62,4.62,4.6,4.6,300
2011-07-15,4.58,4.58,4.56,4.58,1101
2011-07-18,4.55,4.6,4.53,4.6,7675
2011-07-19,4.55,4.62,4.55,4.55,3764
2011-07-20,4.55,4.56,4.5,4.52,6505
2011-07-21,4.54,4.55,4.48,4.55,6750
2011-07-22,4.55,4.55,4.48,4.54,1100
2011-07-25,4.54,4.55,4.5,4.55,15039
2011-07-26,4.55,4.55,4.48,4.55,4690
2011-07-27,4.54,4.54,4.4,4.5,4500
2011-07-28,4.52,4.54,4.5,4.54,4810
2011-07-29,4.42,4.55,4.42,4.54,11300
2011-08-01,4.53,4.56,4.52,4.52,1866
2011-08-02,4.54,4.6,4.6,4.6,1000
2011-08-03,4.53,4.6,4.52,4.53,3926
2011-08-05,4.51,4.51,4.38,4.38,7108
2011-08-08,4.36,4.36,4.27,4.3,2578
2011-08-09,4.3,4.53,4.2,4.2,11462
2011-08-10,4.2,4.21,4.2,4.21,3442
2011-08-11,4.23,4.23,4.19,4.21,17200
2011-08-12,4.21,4.3,4.21,4.25,3212
2011-08-15,4.38,4.38,4.19,4.2,10300
2011-08-16,4.32,4.32,4.32,4.32,2699
2011-08-17,4.29,4.29,4.25,4.25,6429
2011-08-18,4.15,4.16,4.12,4.14,750
2011-08-19,4.1,4.17,4.1,4.1,4400
2011-08-22,4.15,4.25,3.98,3.98,10100
2011-08-23,4.01,4.09,3.95,4.09,6500
2011-08-24,4.04,4.05,3.91,4.05,16628
2011-08-25,4,4,3.84,3.84,46397
2011-08-26,3.92,4.07,3.92,4.03,3241
2011-08-29,4.08,4.09,3.9,4.09,3000
2011-08-30,4,4.08,3.93,4.02,10722
2011-08-31,4.01,4.01,4.01,4.01,145
2011-09-01,4.05,4.08,3.93,3.93,10532
2011-09-02,3.86,4,3.8,3.85,67313
2011-09-06,3.82,4.08,3.8,3.8,30550
2011-09-07,3.85,4.08,3.85,4.05,6955
2011-09-08,4.05,4.28,3.93,3.93,26775
2011-09-09,3.94,4.07,3.82,3.89,39438
2011-09-12,4.25,4.26,4.09,4.23,17979
2011-09-13,4.22,4.33,4.22,4.32,8041
2011-09-14,4.32,4.35,4.24,4.33,5394
2011-09-15,4.3,4.37,4.3,4.32,3250
2011-09-16,4.44,4.44,4.32,4.33,6435
2011-09-19,4.32,4.41,4.3,4.41,2300
2011-09-20,4.43,4.43,4.36,4.36,775
2011-09-21,4.35,4.35,4.35,4.35,1300
2011-09-22,4.3,4.45,4.3,4.36,7622
2011-09-23,4.36,4.63,4.35,4.35,15145
2011-09-26,4.37,4.41,4.35,4.39,1300
2011-09-27,4.5,4.5,4.41,4.47,2713
2011-09-28,4.4,4.4,4.39,4.39,500
2011-09-29,4.6,4.63,4.5,4.57,1600
2011-09-30,4.49,4.55,4.48,4.55,700
2011-10-03,4.48,4.54,4.48,4.54,400
2011-10-04,4.45,4.5,4.44,4.5,14139
2011-10-05,4.51,4.51,4.5,4.5,500
2011-10-06,4.5,4.5,4.5,4.5,200
2011-10-07,4.5,4.52,4.5,4.52,1000
2011-10-10,4.51,4.8,4.51,4.56,8160
2011-10-11,4.6,4.6,4.6,4.6,370
2011-10-12,4.68,4.7,4.68,4.7,2460
2011-10-13,4.7,4.78,4.7,4.7,11280
2011-10-14,4.75,4.77,4.7,4.7,3350
2011-10-18,4.5,4.7,4.5,4.5,3541
2011-10-19,4.5,4.5,4.5,4.5,2000
2011-10-20,4.6,4.6,4.5,4.5,1500
2011-10-24,4.5,4.5,4.5,4.5,500
2011-10-25,4.6,4.6,4.6,4.6,900
2011-10-26,4.6,4.6,4.51,4.6,5667
2011-10-27,4.62,4.78,4.6,4.62,4260
2011-10-28,4.63,4.74,4.63,4.74,2600
2011-10-31,4.64,4.67,4.62,4.62,10500
2011-11-01,4.64,4.64,4.62,4.62,500
2011-11-02,4.7,4.7,4.66,4.7,7500
2011-11-03,4.75,4.75,4.7,4.75,1400
2011-11-07,4.76,4.89,4.52,4.76,10720
2011-11-08,4.89,4.89,4.7,4.71,3380
2011-11-11,4.72,4.72,4.53,4.53,200
2011-11-14,4.62,4.69,4.55,4.65,2461
2011-11-15,4.65,4.65,4.65,4.65,697
2011-11-16,4.55,4.55,4.55,4.55,275
2011-11-17,4.56,4.6,4.56,4.6,400
2011-11-21,4.5,4.53,4.5,4.5,3925
2011-11-22,4.5,4.5,4.5,4.5,2100
2011-11-23,4.61,4.61,4.48,4.48,1200
2011-11-25,4.48,4.48,4.45,4.45,2500
2011-11-28,4.45,4.45,4.45,4.45,500
2011-11-29,4.46,4.48,4.45,4.46,2895
2011-11-30,4.71,4.86,4.55,4.55,5085
2011-12-01,4.5,4.5,4.5,4.5,500
2011-12-02,4.57,4.57,4.5,4.55,500
2011-12-06,4.5,4.58,4.5,4.5,4910
2011-12-07,4.5,4.55,4.5,4.55,500
2011-12-08,4.59,4.59,4.5,4.5,2606
2011-12-09,4.58,4.62,4.58,4.62,4600
2011-12-12,4.66,4.66,4.51,4.62,1160
2011-12-14,4.6,4.6,4.5,4.51,500
2011-12-15,4.68,4.69,4.51,4.65,3100
2011-12-16,4.69,5.1,4.69,4.71,18404
2011-12-19,4.43,4.86,4.43,4.76,2699
2011-12-20,4.76,5.1,4.76,5.1,4995
2011-12-21,5.12,5.2,5,5.16,10322
2011-12-22,5.1,5.25,5.1,5.25,3445
2011-12-23,5.25,5.25,5.22,5.22,500
2011-12-27,5.18,5.2,5,5.06,2910
2011-12-28,5.03,5.08,4.98,5.04,8189
2011-12-29,5.04,5.04,4.86,4.86,3842
2011-12-30,5.14,5.23,5,5.22,6145
2012-01-03,5.25,5.25,4.95,5.1,7990
2012-01-04,5.18,5.18,5.18,5.18,200
2012-01-05,5.19,5.19,5.02,5.02,205
2012-01-06,5.15,5.15,5.1,5.1,460
2012-01-09,5.24,5.24,5.24,5.24,500
2012-01-10,5.22,5.24,5.22,5.24,1140
2012-01-11,5.25,5.67,5.23,5.66,13335
2012-01-12,5.46,5.65,5.46,5.65,4266
2012-01-13,5.6,5.65,5.5,5.5,3100
2012-01-17,5.53,5.62,5.53,5.55,1125
2012-01-18,5.65,5.65,5.27,5.63,2960
2012-01-19,5.64,5.65,5.59,5.62,4800
2012-01-20,5.65,5.65,5.32,5.4,1599
2012-01-23,5.48,5.48,5.4,5.4,908
2012-01-24,5.2,5.46,5.2,5.4,2600
2012-01-25,5.4,5.4,5.35,5.35,600
2012-01-26,5.32,5.5,5.32,5.35,2550
2012-01-27,5.17,5.17,5.15,5.15,1000
2012-01-30,5.16,5.45,5.16,5.36,2793
2012-01-31,5.25,5.45,5.25,5.4,4495
2012-02-01,5.4,5.4,5.24,5.25,35361
2012-02-02,5.25,5.64,5.25,5.64,6173
2012-02-03,5.64,5.64,5.4,5.6,1100
2012-02-06,5.56,5.56,5.56,5.56,500
2012-02-07,5.35,5.56,5.34,5.56,405
2012-02-09,5.36,5.6,5.36,5.46,400
2012-02-10,5.37,5.5,5.37,5.5,400
2012-02-13,5.55,5.55,5.5,5.5,200
2012-02-15,5.55,5.6,5.55,5.6,661
2012-02-17,5.65,5.68,5.65,5.68,3152
2012-02-21,5.68,6,5.66,5.9,13350
2012-02-22,5.9,5.9,5.9,5.9,1000
2012-02-23,5.61,5.65,5.6,5.6,3713
2012-02-24,5.56,5.88,5.55,5.57,5011
2012-02-27,5.62,5.89,5.62,5.89,800
2012-02-28,5.82,5.9,5.51,5.9,1864
2012-02-29,5.72,5.72,5.62,5.62,200
2012-03-01,5.87,5.88,5.57,5.67,3622
2012-03-02,5.6,5.83,5.6,5.83,2245
2012-03-05,5.69,5.9,5.58,5.69,2625
2012-03-06,5.77,5.79,5.5,5.6,3606
2012-03-07,5.6,5.88,5.56,5.79,6140
2012-03-08,5.82,5.82,5.42,5.6,10200
2012-03-09,5.62,5.65,5.55,5.55,3500
2012-03-12,5.46,5.62,5.26,5.62,13000
2012-03-13,5.77,5.9,5.63,5.9,17451
2012-03-14,5.72,5.88,5.53,5.85,3861
2012-03-15,5.66,5.9,5.66,5.87,6225
2012-03-16,5.76,5.89,5.6,5.81,1460
2012-03-19,5.77,5.89,5.5,5.89,3693
2012-03-20,5.55,5.69,5.53,5.64,3769
2012-03-21,5.63,5.63,5.55,5.55,4498
2012-03-22,5.57,5.8,5.55,5.77,4970
2012-03-23,5.73,6.07,5.6,6.07,6695
2012-03-26,6.1,6.1,5.95,6.05,3142
2012-03-27,5.96,5.96,5.96,5.96,100
2012-03-28,5.6,5.95,5.6,5.74,2289
2012-04-02,5.59,5.7,5.51,5.51,400
2012-04-03,5.46,5.83,5.46,5.81,2400
2012-04-04,5.77,5.79,5.56,5.79,700
2012-04-05,5.69,5.83,5.69,5.76,1150
2012-04-09,5.74,5.92,5.74,5.75,5600
2012-04-10,5.65,5.65,5.55,5.55,3977
2012-04-11,5.65,5.65,5.65,5.65,100
2012-04-12,5.7,5.7,5.65,5.7,1803
2012-04-17,5.71,5.87,5.69,5.75,3000
2012-04-18,5.75,5.79,5.51,5.79,1200
2012-04-19,5.74,5.9,5.6,5.63,6082
2012-04-20,5.74,5.95,5.61,5.7,6600
2012-04-23,5.63,5.7,5.5,5.5,3662
2012-04-24,5.5,6,5.5,5.99,13973
2012-04-25,6,6,5.51,5.74,1190
2012-04-26,5.79,5.88,5.65,5.88,1650
2012-04-27,5.88,5.88,5.57,5.74,2250
2012-04-30,5.5,5.5,5.42,5.44,700
2012-05-01,5.49,5.55,5.46,5.55,1700
2012-05-02,5.4,5.85,5.4,5.83,3313
2012-05-03,5.8,5.8,5.55,5.7,3268
2012-05-04,5.68,5.81,5.48,5.75,1700
2012-05-07,5.78,5.85,5.51,5.51,10213
2012-05-08,5.62,5.62,5.32,5.46,8158
2012-05-09,5.45,5.45,5.3,5.31,900
2012-05-10,5.5,5.65,5.49,5.6,8794
2012-05-11,5.8,5.8,5.55,5.61,11100
2012-05-16,5.32,5.79,5.32,5.75,6200
2012-05-17,5.75,5.8,5.5,5.75,995
2012-05-18,5.75,5.79,5.4,5.79,300
2012-05-21,5.78,5.87,5.42,5.8,19933
2012-05-22,5.72,5.85,5.53,5.72,1500
2012-05-23,5.52,5.65,5.52,5.55,1051
2012-05-24,5.6,5.65,5.6,5.65,350
2012-05-25,5.73,5.9,5.53,5.85,23623
2012-05-29,5.88,5.88,5.65,5.74,2569
2012-05-30,5.69,5.79,5.66,5.68,1000
2012-05-31,5.68,5.78,5.28,5.78,16071
2012-06-01,5.69,5.8,5.45,5.73,8303
2012-06-04,5.7,5.7,5.51,5.68,5152
2012-06-05,5.51,5.65,5.5,5.53,5514
2012-06-06,5.56,5.62,5.52,5.62,900
2012-06-07,5.62,5.66,5.4,5.64,15029
2012-06-08,5.57,5.67,5.41,5.44,900
2012-06-11,5.56,5.56,5.4,5.4,550
2012-06-12,5.45,5.45,5.4,5.45,1299
2012-06-13,5.64,6.06,5.53,5.99,12840
2012-06-14,5.88,6,5.82,6,4355
2012-06-15,5.6,5.95,5.6,5.81,5522
2012-06-18,5.88,5.94,5.73,5.73,7675
2012-06-19,5.73,6,5.67,5.93,5084
2012-06-20,5.7,5.75,5.61,5.64,5442
2012-06-21,5.71,5.71,5.58,5.65,2500
2012-06-22,5.65,5.8,5.59,5.59,4517
2012-06-25,5.55,5.8,5.55,5.69,2288
2012-06-26,5.61,5.76,5.54,5.55,2375
2012-06-27,5.44,5.52,5.41,5.44,5013
2012-06-29,5.53,5.71,5.44,5.71,600
2012-07-02,5.58,5.65,5.55,5.63,931
2012-07-03,5.61,5.61,5.58,5.6,2066
2012-07-05,5.53,5.53,5.44,5.44,300
2012-07-06,5.51,5.51,5.51,5.51,200
2012-07-09,5.5,5.51,5.5,5.5,2225
2012-07-10,5.5,5.74,5.5,5.67,4679
2012-07-11,5.57,5.75,5.45,5.67,4718
2012-07-12,5.55,5.64,5.46,5.62,2200
2012-07-13,5.61,5.61,5.61,5.61,300
2012-07-16,5.84,5.84,5.68,5.76,4600
2012-07-17,5.68,5.68,5.52,5.53,2175
2012-07-18,NA,NA,NA,5.56,0
2012-07-19,5.81,5.81,5.4,5.4,13764
2012-07-20,5.4,5.4,5.32,5.32,3853
2012-07-23,5.31,5.35,5.2,5.35,5949
2012-07-24,5.39,5.4,5.39,5.4,3100
2012-07-25,5.44,5.65,5.44,5.64,6800
2012-07-26,5.7,5.81,5.41,5.62,6001
2012-07-27,5.45,5.78,5.12,5.78,4200
2012-07-30,5.6,5.82,5.56,5.56,2242
2012-07-31,5.53,5.71,5.53,5.71,2028
2012-08-01,5.7,5.75,5.47,5.67,1700
2012-08-02,5.67,5.74,5.48,5.48,3158
2012-08-03,5.45,5.65,5.4,5.65,4000
2012-08-06,5.65,5.7,5.63,5.63,5300
2012-08-07,5.63,5.7,5.57,5.57,4594
2012-08-08,5.47,5.54,5.46,5.54,4934
2012-08-09,5.54,5.63,5.53,5.55,2800
2012-08-10,5.51,5.51,5.51,5.51,200
2012-08-13,5.49,5.5,5.4,5.5,4367
2012-08-15,5.53,5.54,5.53,5.54,510
2012-08-16,5.38,5.38,5.38,5.38,110
2012-08-17,5.49,5.49,5.49,5.49,300
2012-08-20,5.34,5.39,5.33,5.33,440
2012-08-21,5.31,5.31,5.3,5.3,5001
2012-08-22,NA,NA,NA,5.31,0
2012-08-23,NA,NA,NA,5.31,0
2012-08-24,5.46,5.5,5.46,5.5,4876
2012-08-27,5.55,5.55,5.45,5.45,20413
2012-08-28,5.45,5.5,5.4,5.4,35867
2012-08-29,NA,NA,NA,5.45,0
2012-08-30,5.45,5.45,5.3,5.35,10381
2012-08-31,5.4,5.45,5.3,5.33,33673
2012-09-04,6.24,6.24,5.49,5.97,2976
2012-09-05,5.9,5.9,5.26,5.31,2885
2012-09-06,5.7,5.7,5.69,5.69,200
2012-09-07,5.68,5.68,5.62,5.62,800
2012-09-10,5.63,5.63,5.63,5.63,200
2012-09-11,NA,NA,NA,5.7,0
2012-09-12,5.55,5.55,5.55,5.55,2470
2012-09-13,5.38,5.55,5.35,5.55,2050
2012-09-14,5.65,5.9,5.65,5.9,13395
2012-09-17,5.28,5.95,5.28,5.95,1535
2012-09-18,5.95,6.01,5.95,6,3858
2012-09-19,6,6,6,6,900
2012-09-20,6,6.21,6,6.2,14563
2012-09-21,6.01,6.13,6.01,6.13,1890
2012-09-24,6.06,6.15,6.01,6.01,1200
2012-09-25,6.01,6.01,6.01,6.01,2850
2012-09-26,5.45,6.15,5.45,6,600
2012-09-27,NA,NA,NA,6.15,0
2012-09-28,NA,NA,NA,6.15,0
2012-10-01,NA,NA,NA,6.15,0
2012-10-02,6.12,6.2,6.12,6.2,18550
2012-10-03,6.24,6.25,6.24,6.25,6284
2012-10-04,6.25,6.25,6.09,6.09,6697
2012-10-05,6.2,6.2,6.2,6.2,1300
2012-10-08,6.1,6.25,6.1,6.25,1400
2012-10-09,6.25,6.25,6.1,6.1,700
2012-10-10,6.1,6.27,5.55,6.11,4578
2012-10-11,6.26,6.26,6.26,6.26,242
2012-10-12,6.22,6.25,6.22,6.25,3255
2012-10-15,6.2,6.29,6.2,6.29,1500
2012-10-16,6.27,6.49,6.25,6.47,700
2012-10-17,6.45,6.45,6.45,6.45,439
2012-10-18,6.4,6.4,6.4,6.4,772
2012-10-19,NA,NA,NA,6.46,0
2012-10-22,NA,NA,NA,6.46,0
2012-10-23,6.25,6.25,6.25,6.25,994
2012-10-24,6.3,6.3,5.8,6.3,4664
2012-10-25,6.48,6.5,6.47,6.5,2826
2012-10-26,6.5,6.74,6.5,6.74,15301
2012-10-31,6.75,6.75,6.27,6.45,545
2012-11-01,6.7,6.85,6.7,6.7,6950
2012-11-02,6.85,6.85,6.7,6.7,4540
2012-11-05,6.5,6.85,6.5,6.77,1062
2012-11-06,6.82,6.82,6.76,6.76,300
2012-11-07,NA,NA,NA,6.51,0
2012-11-08,NA,NA,NA,6.51,0
2012-11-09,NA,NA,NA,6.51,0
2012-11-12,NA,NA,NA,6.75,0
2012-11-13,6.83,6.83,6.5,6.7,3954
2012-11-14,NA,NA,NA,6.7,0
2012-11-15,NA,NA,NA,6.7,0
2012-11-16,6.45,6.45,6.45,6.45,100
2012-11-19,6.41,6.41,6.4,6.4,520
2012-11-20,6.4,6.7,6.4,6.5,1060
2012-11-21,5.68,6.7,5.68,6.68,300
2012-11-26,6.55,6.55,6.55,6.55,500
2012-11-27,6.5,6.65,6.5,6.53,3800
2012-11-28,5.88,6.4,5.88,6.4,1500
2012-12-03,6.5,6.5,5.82,6.2,3779
2012-12-04,6.2,6.2,6.2,6.2,200
2012-12-05,6.1,6.2,6.1,6.2,970
2012-12-06,5.75,6.09,5.75,6.09,300
2012-12-07,5.76,5.8,5.75,5.75,1600
2012-12-10,5.97,6.2,5.85,6.2,2019
2012-12-11,5.75,5.75,5.75,5.75,300
2012-12-12,6.2,6.2,5.25,5.4,14200
2012-12-13,5.3,5.7,5.01,5.5,2450
2012-12-17,5.46,5.5,5.02,5.02,2044
2012-12-18,5.55,5.71,5.55,5.6,661
2012-12-19,5.6,5.71,5.6,5.65,1611
2012-12-21,5.51,5.97,5.51,5.97,1300
2012-12-26,6.05,6.05,6.05,6.05,100
2012-12-27,5.94,5.95,5.75,5.95,575
2012-12-31,5.56,5.9,5.56,5.9,900
2013-01-02,6.19,6.2,6,6.18,2700
2013-01-03,6.29,6.45,6.1,6.45,790
2013-01-04,6.1,6.1,5.75,5.8,1377
2013-01-07,6.49,6.5,5.8,5.8,10721
2013-01-08,5.51,6.49,5.51,5.95,4957
2013-01-10,5.6,5.6,5.6,5.6,332
2013-01-14,5.68,5.79,5.55,5.79,2202
2013-01-16,5.65,5.95,5.65,5.95,4581
2013-01-17,5.95,6.05,5.51,6.05,810
2013-01-18,6.05,6.05,6.05,6.05,6400
2013-01-22,6.05,6.05,6.04,6.05,2000
2013-01-23,5.94,6.23,5.8,6.23,570
2013-01-24,6,6,6,6,5000
2013-01-25,5.96,6.02,5.96,6.02,221
2013-01-28,5.98,6,5.98,6,5500
2013-01-29,6,6,6,6,775
2013-01-30,6,6,5.98,5.98,9166
2013-02-01,6,6.15,5.84,6.15,100149
2013-02-04,6.2,6.2,6.05,6.1,5820
2013-02-05,6,6.5,6,6.4,10032
2013-02-07,6.25,6.25,6.25,6.25,2040
2013-02-11,6.34,6.34,6.25,6.25,13540
2013-02-12,6.5,6.89,6.5,6.89,23885
2013-02-13,6.49,6.8,6.49,6.75,700
2013-02-15,6.55,6.55,6.55,6.55,460
2013-02-19,6.55,6.55,6.55,6.55,3120
2013-02-21,6.26,6.53,6.26,6.3,4900
2013-02-25,6.26,6.5,6.26,6.5,385
2013-02-26,6.55,6.62,6.26,6.26,2280
2013-02-27,6.62,6.62,6.62,6.62,200
2013-03-01,6.07,6.85,6.07,6.83,2895
2013-03-04,6.23,6.8,6.23,6.8,1147
2013-03-05,6.55,6.74,6.34,6.35,600
2013-03-06,6.5,6.5,6.34,6.34,2385
2013-03-07,6.25,6.3,6.15,6.25,22231
2013-03-08,6.5,6.5,6.25,6.4,1040
2013-03-12,6.25,6.3,6.25,6.3,1000
2013-03-14,6.26,6.29,6.25,6.29,752
2013-03-15,6.3,6.3,6.25,6.25,3200
2013-03-18,6.25,6.26,6.25,6.25,1100
2013-03-19,6.3,6.3,6.25,6.3,4683
2013-03-20,6.3,6.64,6.29,6.29,5167
2013-03-21,6.36,6.36,6.36,6.36,100
2013-03-22,6.41,6.58,6.4,6.5,5660
2013-03-25,6.55,6.55,6.25,6.3,1200
2013-03-26,6.35,6.35,6.35,6.35,100
2013-03-27,6.3,6.3,6.3,6.3,800
2013-03-28,6.65,6.99,6.65,6.99,15244
2013-04-01,6.99,7.84,6.7,7.69,28871
2013-04-02,7.11,7.4,7.11,7.3,13460
2013-04-03,7.11,7.69,7.11,7.45,5040
2013-04-04,7.55,7.55,7.2,7.45,5354
2013-04-05,7.11,7.45,7.11,7.45,1583
2013-04-08,7.5,7.5,7.45,7.47,11214
2013-04-09,7.55,7.92,7.5,7.92,76166
2013-04-10,7.71,7.8,7.41,7.41,15800
2013-04-11,7.31,7.46,7.31,7.39,6261
2013-04-12,7.25,7.25,5.95,6.87,5999
2013-04-15,6.48,6.84,6.46,6.82,7407
2013-04-16,6.51,6.79,6.51,6.61,3772
2013-04-17,6.22,6.48,5.8,6.15,13981
2013-04-18,6.15,6.5,6.15,6.38,5890
2013-04-19,6.34,6.34,6.34,6.34,100
2013-04-22,6.31,6.31,6.31,6.31,100
2013-04-23,6.47,6.5,6.29,6.31,1000
2013-04-24,5.99,6.5,5.99,6.47,1696
2013-04-25,6.27,6.57,6.27,6.56,3862
2013-04-26,6.86,7.43,6.86,7.43,2086
2013-04-29,7.05,7.25,7.01,7.25,4700
2013-04-30,6.99,7.47,6.99,7,5349
2013-05-02,7,7.01,6.81,7,15342
2013-05-03,7.01,7.01,7,7,600
2013-05-06,7.01,7.01,7.01,7.01,100
2013-05-07,7,7.15,7,7.05,2900
2013-05-08,7.05,7.05,7,7,800
2013-05-09,7,7,6.9,6.9,769
2013-05-13,6.9,6.9,6.64,6.65,2100
2013-05-14,6.51,6.9,6.51,6.6,875
2013-05-15,6.89,6.91,6.68,6.91,10500
2013-05-16,6.93,6.93,6.93,6.93,100
2013-05-17,6.94,7,6.94,7,400
2013-05-21,6.89,6.89,6.89,6.89,327
2013-05-23,6.7,6.7,6.7,6.7,117
2013-05-24,6.58,6.58,6.56,6.56,700
2013-05-28,6.75,6.75,6.56,6.56,12303
2013-05-29,6.56,6.75,6.3,6.35,3336
2013-05-30,6.69,6.75,6.63,6.75,6679
2013-05-31,7,7.8,7,7.62,86109
2013-06-03,7.7,8,7.6,7.84,45457
2013-06-04,7.8,7.92,7.61,7.8,10507
2013-06-05,7.78,7.85,7.69,7.82,36000
2013-06-06,7.75,7.89,7.68,7.85,10152
2013-06-07,7.76,7.84,7.76,7.78,2100
2013-06-10,7.84,7.91,7.75,7.91,15358
2013-06-11,7.72,7.89,7.72,7.88,300
2013-06-12,7.91,7.91,7.78,7.88,1406
2013-06-13,7.86,7.88,7.86,7.88,200
2013-06-14,7.72,7.89,7.64,7.89,1110
2013-06-17,7.89,7.9,7.77,7.89,1100
2013-06-18,7.85,7.85,7.7,7.82,5279
2013-06-19,7.82,8.1,7.64,7.93,43636
2013-06-20,8,8,7.76,8,1740
2013-06-21,7.86,7.98,7.86,7.93,1176
2013-06-24,7.64,7.9,7.64,7.89,4246
2013-06-25,7.81,8,7.81,8,4000
2013-06-26,8,8.32,7.98,8.29,24751
2013-06-27,8.23,8.35,8.17,8.3,12149
2013-06-28,8.17,8.35,8.17,8.35,1025
2013-07-01,8.35,8.49,8.35,8.36,7458
2013-07-02,8.45,8.45,8.27,8.28,6433
2013-07-03,8.28,8.39,8.19,8.31,7690
2013-07-05,8.43,8.45,8.1,8.34,4945
2013-07-08,8.44,8.44,8.1,8.3,4105
2013-07-09,8.26,8.44,7.85,8,15712
2013-07-10,7.99,8,7.8,7.92,3900
2013-07-11,7.9,8.39,7.9,8.13,4300
2013-07-12,8.44,8.44,7.8,8.04,1340
2013-07-15,7.92,8.04,7.81,8.04,2000
2013-07-16,8.03,8.11,8.03,8.09,700
2013-07-17,8.05,8.45,7.9,8.01,5973
2013-07-18,8.44,8.44,7.78,8.17,3300
2013-07-22,8.03,8.11,7.9,8.1,9406
2013-07-23,8.11,8.39,8.05,8.15,9003
2013-07-24,8.15,8.15,7.96,8.15,1550
2013-07-25,8.29,8.45,8.26,8.27,4167
2013-07-26,8.26,8.26,8.26,8.26,100
2013-07-29,8.13,8.25,8.05,8.05,520
2013-07-30,8.16,8.26,8.05,8.26,2902
2013-07-31,8.25,8.3,8.15,8.24,900
2013-08-01,8.25,8.25,8.06,8.25,1644
2013-08-02,8.24,8.25,8.24,8.25,400
2013-08-06,8.25,8.25,8.25,8.25,4026
2013-08-07,8.2,8.25,8.19,8.25,1845
2013-08-09,8.24,8.24,8.24,8.24,100
2013-08-12,8.11,8.25,8.11,8.25,300
2013-08-14,8.24,8.25,8.12,8.25,1271
2013-08-15,8.16,8.25,8.15,8.25,3329
2013-08-16,8.12,8.25,8.12,8.25,300
2013-08-19,8.25,8.25,8.11,8.19,7300
2013-08-20,8.23,8.49,8.1,8.48,33722
2013-08-21,8.49,8.49,8.25,8.46,8620
2013-08-22,8.48,8.5,8.05,8.5,22599
2013-08-23,8.41,8.61,8.41,8.58,12192
2013-08-26,8.61,8.61,8.01,8.47,2506
2013-08-27,8.45,8.55,8.26,8.35,15104
2013-08-28,8.61,8.61,8.4,8.58,37451
2013-08-29,8.6,8.6,8.45,8.45,32212
2013-08-30,8.99,10.5,8.99,9.8,242886
2013-09-03,10,10.68,9.8,10.15,147947
2013-09-04,10.06,10.07,9.76,10.03,78756
2013-09-05,10.06,10.06,9.9,9.97,19164
2013-09-06,9.96,10,9.88,9.94,8871
2013-09-09,9.98,10.1,9.94,10.08,26081
2013-09-10,10.02,10.12,9.96,10,12351
2013-09-11,10,10.27,10,10.25,15986
2013-09-12,10.23,10.44,10.15,10.27,18290
2013-09-13,10.34,10.35,10.19,10.19,6083
2013-09-16,10.34,10.4,10.14,10.2,8942
2013-09-17,10.2,10.6,10.14,10.47,32311
2013-09-18,10.5,10.5,10.32,10.49,19360
2013-09-19,10.49,10.49,10.13,10.26,33233
2013-09-20,10.17,10.28,10.05,10.27,54640
2013-09-23,10.27,10.56,10.14,10.56,32326
2013-09-24,10.57,11.22,10.57,10.64,38737
2013-09-25,10.75,11,10.75,10.98,14679
2013-09-26,10.98,11,10.75,10.95,16674
2013-09-27,10.76,11,10.75,10.96,18077
2013-09-30,10.86,10.95,10.78,10.95,6833
2013-10-01,10.98,10.98,10.86,10.9,13687
2013-10-02,10.95,10.97,10.86,10.9,11710
2013-10-03,10.83,10.83,10.6,10.73,10059
2013-10-04,10.61,10.77,10.6,10.77,15537
2013-10-07,10.77,10.95,10.6,10.95,29151
2013-10-08,10.87,10.88,10.7,10.85,11277
2013-10-09,10.85,10.95,10.62,10.94,34626
2013-10-10,10.91,11.85,10.91,11.4,51785
2013-10-11,11.43,11.87,11.43,11.7,24331
2013-10-14,11.69,11.69,11.12,11.5,25123
2013-10-15,11.32,11.65,11.32,11.52,9646
2013-10-16,11.39,11.58,11.39,11.5,13615
